addr,i
64073,26
64073,30
64073,40
64073,44
64073,46
64076,1
64076,11
64076,31
64076,36
64078,17
64078,26
64079,17
64079,20
64079,22
64079,26
64079,27
64079,31
64079,35
64080,1
64080,8
64080,13
64080,15
64080,26
64080,27
64080,28
64080,32
64080,44
64080,47
64081,1
64081,8
64081,15
64081,20
64081,25
64081,27
64081,31
64081,37
64081,40
64081,41
64081,45
64084,4
64084,20
64084,30
64084,31
64084,37
64084,41
64084,44
64085,1
64086,11
64086,13
64091,13
64091,15
64091,17
64091,20
64091,30
64091,37
64091,46
64092,26
64092,42
64095,1
64099,4
64099,9
64099,10
64099,15
64099,25
64099,27
64099,30
64099,32
64099,44
64100,4
64101,3
64103,3
64103,9
64103,11
64103,21
64103,25
64103,45
64106,8
64106,11
64106,34
64112,0
64112,3
64112,4
64112,9
64112,10
64112,13
64112,21
64112,36
64112,40
64112,44
64112,45
64114,0
64114,4
64114,5
64114,10
64114,14
64114,17
64114,20
64114,26
64114,27
64114,28
64114,30
64114,37
64114,40
64114,42
64116,20
64117,15
64120,9
64120,46
64121,11
64123,4
64123,14
64123,17
64123,37
64124,22
64125,37
64128,4
64128,22
64129,1
64129,12
64129,13
64129,28
64129,36
64129,46
64129,47
64132,11
64133,44
64134,32
64136,22
64141,5
64141,18
64141,21
64141,22
64141,26
64141,27
64141,28
64141,31
64141,34
64141,42
64142,32
64143,9
64143,11
64143,12
64143,20
64143,31
64143,34
64143,37
64143,46
64145,28
64149,4
64151,6
64151,36
64154,3
64154,4
64154,14
64154,15
64154,31
64155,44
64156,5
64156,8
64156,14
64156,17
64156,20
64156,21
64156,25
64156,28
64156,30
64156,31
64156,32
64156,35
64156,36
64156,37
64156,40
64156,41
64156,42
64156,44
64156,46
64156,47
64159,8
64159,10
64159,18
64159,25
64159,27
64159,30
64159,41
64159,42
64159,44
64159,45
64159,46
64162,25
64162,37
64164,8
64165,25
64167,25
64169,14
64171,1
64171,12
64171,44
64172,12
64173,35
64178,36
64179,32
64180,28
64181,40
64182,44
64185,3
64187,34
64189,26
64196,0
64196,4
64196,5
64196,9
64196,11
64196,14
64196,22
64196,26
64196,27
64196,30
64196,36
64196,44
64196,46
64196,47
64198,17
64198,21
64198,35
64202,4
64202,14
64202,15
64202,17
64202,20
64202,22
64202,26
64202,27
64202,30
64202,32
64202,34
64202,36
64204,3
64204,10
64204,12
64204,26
64204,27
64204,30
64204,40
64204,44
64206,1
64206,3
64206,6
64206,8
64206,10
64206,15
64206,20
64206,25
64206,26
64206,27
64206,28
64206,31
64206,32
64206,35
64206,36
64206,37
64206,40
64206,44
64206,46
64207,1
64208,18
64211,31
64212,6
64212,10
64212,11
64212,13
64212,20
64212,30
64212,35
64212,37
64212,42
64212,44
64212,47
64214,46
64215,1
64216,34
64218,20
64219,45
64220,8
64220,10
64220,18
64220,25
64220,27
64220,35
64221,40
64222,0
64222,4
64222,11
64222,13
64222,27
64222,32
64222,40
64222,47
64223,6
64223,9
64223,10
64223,12
64223,14
64223,20
64223,26
64223,28
64223,30
64223,31
64223,32
64223,34
64223,36
64223,41
64223,45
64223,47
64225,25
64225,32
64226,15
64227,21
64228,46
64230,36
64231,20
64231,34
64232,46
64233,35
64234,0
64234,3
64234,8
64234,9
64234,21
64234,22
64234,26
64234,37
64234,41
64234,46
64235,25
64235,34
64236,13
64236,17
64237,4
64237,15
64237,31
64237,34
64237,40
64237,45
64239,3
64239,5
64239,17
64239,22
64239,36
64239,37
64239,40
64239,42
64239,45
64239,47
64240,12
64240,13
64240,45
64243,30
64245,1
64245,30
64248,0
64249,1
64249,4
64249,6
64249,10
64249,35
64249,36
64249,42
64249,44
64251,3
64251,13
64251,14
64251,15
64251,17
64251,21
64251,31
64251,35
64251,42
64251,47
64252,11
64252,14
64252,15
64252,17
64252,25
64252,28
64252,30
64252,45
64253,5
64253,10
64253,12
64253,18
64253,20
64253,25
64253,30
64253,47
64254,17
64256,8
64256,10
64256,13
64256,14
64256,17
64256,18
64256,20
64256,21
64256,25
64256,30
64256,31
64256,34
64256,47
64257,42
64258,26
64258,44
64260,32
64262,1
64262,4
64262,6
64262,9
64262,10
64262,13
64262,14
64262,15
64262,25
64262,28
64262,31
64262,34
64262,40
64262,44
64263,6
64264,3
64269,18
64270,6
64270,8
64270,21
64270,27
64270,30
64271,30
64271,34
64274,44
64274,47
64275,47
64278,42
64279,36
64280,28
64281,4
64282,11
64282,15
64282,17
64282,28
64282,30
64282,34
64282,35
64282,40
64282,41
64285,1
64285,9
64288,3
64288,10
64288,13
64288,15
64288,20
64288,30
64288,34
64288,37
64288,44
64288,46
64288,47
64289,31
64290,5
64290,12
64290,13
64290,17
64290,35
64290,44
64291,1
64291,8
64291,14
64291,18
64291,36
64291,41
64291,44
64292,5
64292,28
64293,0
64293,3
64293,4
64293,5
64293,6
64293,8
64293,10
64293,12
64293,13
64293,14
64293,18
64293,22
64293,30
64293,31
64293,35
64293,41
64293,42
64293,46
64294,14
64294,28
64294,34
64295,45
64296,40
64297,27
64298,1
64299,1
64299,3
64299,4
64299,5
64299,10
64299,15
64299,18
64299,22
64299,27
64299,32
64299,37
64299,40
64301,13
64302,0
64306,36
64308,35
64309,17
64311,47
64313,1
64313,4
64313,5
64313,8
64313,18
64313,26
64313,27
64313,37
64313,45
64313,46
64315,15
64316,37
64321,6
64321,36
64321,47
64322,21
64323,42
64324,5
64324,15
64324,17
64324,20
64324,26
64324,40
64325,46
64326,18
64326,26
64326,30
64328,1
64328,6
64330,5
64330,8
64330,9
64330,10
64330,14
64330,18
64330,20
64330,28
64330,30
64330,32
64330,35
64330,36
64330,40
64330,45
64332,0
64332,1
64332,13
64332,14
64332,15
64332,17
64332,21
64332,22
64332,26
64332,32
64332,44
64332,45
64333,0
64333,3
64333,8
64333,9
64333,20
64333,31
64333,36
64333,41
64333,44
64334,1
64334,3
64334,17
64334,22
64334,31
64334,36
64334,40
64334,41
64334,44
64336,30
64340,6
64343,46
64345,0
64345,14
64345,15
64345,17
64345,20
64345,22
64345,27
64345,44
64345,47
64347,3
64348,44
64349,40
64350,45
64352,5
64354,0
64354,1
64354,3
64354,8
64354,9
64354,11
64354,18
64354,22
64354,28
64354,30
64354,32
64354,34
64354,36
64354,37
64354,41
64354,42
64359,15
64360,6
64360,9
64360,13
64360,15
64360,17
64360,20
64360,28
64360,30
64360,31
64360,34
64360,40
64360,41
64361,3
64361,11
64361,12
64361,17
64361,27
64361,30
64361,32
64361,40
64361,42
64362,20
64362,46
64366,37
64368,0
64368,6
64368,9
64368,13
64368,14
64368,18
64368,20
64368,25
64368,26
64368,36
64368,37
64368,41
64368,47
64369,27
64372,32
64373,5
64373,12
64373,14
64373,18
64373,20
64373,37
64373,42
64374,8
64374,28
64374,30
64374,36
64379,37
64382,15
64385,13
64389,34
64389,37
64390,1
64390,3
64390,4
64390,8
64390,10
64390,12
64390,13
64390,14
64390,15
64390,17
64390,18
64390,21
64390,22
64390,26
64390,32
64390,34
64390,36
64390,37
64390,40
64390,41
64390,46
64392,3
64393,4
64393,5
64393,12
64393,15
64393,17
64393,18
64393,22
64393,25
64393,26
64393,28
64393,44
64393,45
64393,47
64395,42
64396,1
64396,4
64396,9
64396,18
64396,20
64396,34
64396,35
64396,46
64398,10
64398,11
64398,22
64398,34
64398,37
64399,3
64399,14
64399,20
64399,25
64399,32
64399,35
64399,40
64400,31
64402,47
64404,0
64404,3
64404,6
64404,10
64404,11
64404,14
64404,18
64404,26
64404,30
64404,35
64404,36
64404,37
64405,10
64405,28
64405,35
64405,36
64405,37
64405,47
64406,34
64407,1
64407,4
64407,6
64407,13
64407,15
64407,17
64407,44
64408,27
64409,13
64412,0
64412,4
64414,44
64415,3
64415,9
64415,20
64415,27
64415,40
64415,41
64415,44
64415,45
64415,46
64417,5
64417,14
64417,15
64417,26
64417,40
64418,0
64420,37
64421,25
64422,17
64422,36
64422,45
64424,15
64424,21
64424,35
64424,41
64426,12
64426,22
64428,35
64436,8
64436,14
64436,26
64436,28
64436,31
64436,32
64436,36
64436,37
64436,40
64437,1
64437,9
64437,25
64437,41
64437,42
64437,44
64437,46
64437,47
64439,21
64441,12
64441,25
64441,36
64443,28
64443,30
64443,34
64443,42
64444,30
64444,34
64444,36
64445,5
64445,8
64445,9
64445,22
64445,32
64446,36
64447,30
64448,28
64449,9
64451,12
64452,1
64453,5
64453,6
64453,11
64453,15
64453,25
64453,26
64453,34
64453,44
64455,22
64456,31
64459,9
64460,32
64461,6
64464,0
64464,5
64464,8
64464,27
64464,30
64464,42
64464,45
64464,47
64465,11
64466,25
64467,0
64467,10
64467,14
64467,27
64467,35
64467,40
64467,44
64467,46
64467,47
64468,3
64468,13
64468,20
64468,21
64468,26
64468,30
64468,34
64468,47
64469,1
64469,10
64469,11
64469,44
64470,0
64472,28
64473,1
64475,8
64475,44
64480,5
64480,6
64480,9
64480,13
64480,25
64480,26
64480,32
64480,36
64481,1
64481,4
64481,22
64481,28
64481,47
64482,45
64483,14
64484,27
64485,15
64486,12
64486,20
64486,25
64487,20
64487,28
64489,4
64489,6
64489,18
64489,20
64489,31
64489,44
64489,45
64490,1
64490,11
64490,34
64490,42
64491,35
64492,1
64492,6
64492,9
64492,11
64492,20
64492,25
64492,30
64492,34
64494,18
64494,36
64495,3
64495,10
64495,14
64495,20
64495,25
64495,30
64495,35
64495,36
64495,41
64495,44
64496,8
64496,9
64496,11
64496,13
64496,25
64496,28
64496,31
64496,32
64496,34
64496,44
64497,21
64498,47
64504,6
64504,11
64504,18
64504,20
64504,34
64504,47
64505,4
64505,11
64505,18
64505,21
64505,26
64505,30
64505,41
64505,45
64505,46
64505,47
64508,12
64509,32
64509,41
64510,5
64510,14
64510,15
64510,20
64510,28
64510,30
64510,32
64510,41
64510,44
64511,22
64511,27
64513,35
64515,0
64515,11
64516,0
64516,34
64516,37
64520,3
64520,17
64523,12
64523,21
64525,0
64525,5
64525,22
64525,30
64526,40
64526,46
64527,8
64527,18
64527,41
64527,42
64527,47
64528,25
64528,34
64528,40
64529,1
64530,0
64530,18
64530,20
64530,45
64531,3
64531,10
64531,30
64532,1
64532,14
64532,25
64533,4
64533,15
64533,17
64533,20
64533,30
64533,31
64533,32
64533,36
64533,46
64535,26
64537,18
64537,26
64539,27
64541,0
64541,9
64541,15
64541,21
64541,27
64541,31
64541,35
64541,36
64541,40
64542,0
64542,22
64543,15
64543,17
64543,21
64543,22
64543,32
64543,36
64543,46
64544,20
64545,4
64545,12
64546,6
64547,8
64547,9
64547,15
64547,22
64547,30
64547,32
64547,34
64547,36
64549,0
64549,3
64549,5
64549,9
64549,13
64549,14
64549,17
64549,18
64549,22
64549,26
64549,31
64549,36
64549,40
64549,42
64551,4
64554,0
64554,6
64554,20
64554,22
64554,25
64554,30
64554,46
64557,5
64557,9
64557,17
64557,18
64557,25
64557,31
64557,41
64557,46
64558,0
64558,13
64558,14
64558,18
64558,21
64558,37
64560,20
64560,21
64562,4
64562,10
64562,20
64562,25
64562,28
64562,31
64562,32
64562,34
64562,47
64566,30
64567,1
64567,5
64567,45
64567,46
64567,47
64568,44
64569,4
64569,5
64569,6
64569,11
64569,13
64569,18
64569,22
64569,26
64569,27
64569,30
64569,45
64571,0
64571,3
64571,9
64571,12
64571,15
64571,26
64572,0
64572,4
64572,13
64572,17
64572,22
64572,31
64572,36
64572,40
64572,42
64573,15
64574,5
64574,41
64575,18
64575,25
64575,28
64575,34
64575,47
64576,15
64576,18
64576,20
64576,21
64576,26
64576,28
64576,35
64576,41
64576,44
64576,45
64579,22
64581,26
64583,5
64584,14
64584,18
64584,21
64584,22
64584,25
64584,27
64584,28
64584,42
64585,3
64585,4
64585,11
64585,15
64585,20
64585,35
64588,3
64588,22
64588,27
64589,6
64589,8
64589,10
64589,13
64589,17
64589,20
64589,21
64589,30
64589,40
64589,45
64591,1
64592,35
64595,40
64596,26
64597,10
64599,4
64599,8
64599,10
64599,14
64599,21
64599,22
64599,26
64599,34
64599,37
64599,40
64604,20
64604,42
64605,0
64605,3
64605,5
64605,8
64605,10
64605,13
64605,15
64605,22
64605,26
64605,34
64605,40
64605,42
64605,44
64607,17
64610,0
64610,4
64610,13
64610,20
64610,21
64610,28
64610,36
64610,40
64610,44
64610,45
64610,47
64611,32
64612,9
64612,30
64612,40
64612,42
64612,45
64612,47
64615,41
64616,1
64617,28
64619,0
64619,3
64619,17
64619,28
64619,34
64619,37
64619,45
64620,1
64620,44
64623,36
64624,3
64624,10
64624,12
64624,13
64624,14
64624,21
64624,28
64624,32
64624,35
64624,42
64624,44
64628,44
64629,14
64631,6
64631,9
64631,18
64631,37
64631,46
64634,1
64634,9
64634,10
64634,27
64634,28
64637,14
64639,17
64639,20
64639,26
64639,36
64639,41
64639,46
64639,47
64641,1
64641,3
64641,8
64641,18
64641,20
64641,22
64641,25
64641,26
64641,28
64641,32
64641,37
64641,41
64645,0
64646,4
64648,27
64648,47
64649,30
64653,5
64653,9
64653,11
64653,32
64653,34
64653,44
64653,45
64655,9
64656,13
64656,28
64656,47
64658,12
64658,26
64658,27
64658,30
64658,35
64658,46
64660,6
64660,46
64661,41
64663,0
64663,1
64663,13
64663,35
64663,41
64663,45
64665,1
64665,5
64665,6
64665,8
64665,18
64665,28
64665,40
64666,9
64669,0
64669,4
64669,10
64669,14
64669,22
64669,40
64669,41
64669,47
64670,12
64670,25
64670,28
64670,37
64670,40
64670,41
64671,13
64672,8
64672,30
64673,4
64674,37
64675,11
64675,17
64675,30
64675,40
64675,41
64676,32
64676,35
64677,11
64683,18
64683,34
64685,12
64685,20
64685,28
64685,37
64686,35
64686,40
64687,32
64689,1
64691,10
64692,0
64692,1
64692,4
64692,8
64692,9
64692,10
64692,17
64692,20
64692,21
64692,27
64692,30
64692,31
64692,37
64692,41
64692,42
64692,44
64692,45
64693,22
64696,3
64696,4
64696,11
64696,12
64696,13
64696,17
64696,20
64696,26
64696,28
64696,34
64696,35
64696,41
64696,46
64701,0
64702,21
64705,0
64705,13
64705,32
64706,32
64708,22
64708,28
64709,11
64709,21
64710,3
64710,8
64710,9
64710,12
64710,14
64710,18
64710,25
64710,31
64710,32
64710,41
64710,42
64711,11
64711,22
64711,26
64711,28
64711,40
64712,6
64713,0
64713,15
64713,21
64713,22
64713,26
64713,28
64713,37
64713,46
64715,1
64715,9
64715,12
64715,18
64715,22
64715,31
64715,36
64715,45
64717,36
64718,6
64719,13
64719,18
64719,26
64719,34
64719,35
64719,44
64720,31
64721,3
64721,9
64721,12
64721,14
64721,30
64721,45
64722,4
64722,34
64724,28
64724,40
64724,46
64727,41
64727,47
64731,0
64731,3
64731,5
64731,8
64731,10
64731,12
64731,14
64731,17
64731,18
64731,21
64731,22
64731,25
64731,26
64731,30
64731,31
64731,37
64731,41
64731,42
64731,44
64731,46
64732,41
64733,6
64733,12
64733,17
64733,28
64733,34
64733,46
64734,4
64734,40
64737,25
64740,10
64740,18
64741,9
64741,18
64741,20
64741,26
64741,35
64742,1
64742,5
64742,10
64742,14
64742,20
64742,25
64742,27
64742,34
64742,35
64742,36
64742,47
64746,1
64746,11
64746,18
64746,25
64746,31
64746,35
64746,36
64747,4
64747,9
64747,12
64747,15
64747,21
64747,22
64747,30
64747,42
64749,41
64752,32
64752,46
64754,40
64756,18
64757,4
64757,27
64759,4
64759,17
64759,28
64759,32
64759,37
64759,40
64759,42
64762,8
64762,9
64762,13
64762,14
64762,26
64762,36
64762,40
64762,45
64763,4
64763,6
64763,12
64763,15
64763,28
64763,31
64763,34
64763,35
64763,47
64764,41
64765,40
64766,10
64766,34
64769,11
64769,17
64769,21
64769,36
64770,28
64770,46
64773,13
64776,22
64778,4
64778,9
64778,10
64778,15
64778,21
64778,26
64778,36
64779,12
64779,15
64781,30
64782,1
64782,8
64782,11
64782,17
64782,18
64782,21
64782,28
64782,34
64782,41
64783,35
64786,9
64787,5
64789,22
64790,21
64790,30
64790,44
64791,13
64791,46
64792,26
64792,28
64792,32
64793,5
64793,10
64793,11
64793,12
64793,22
64793,25
64793,26
64793,28
64793,31
64793,32
64793,40
64796,3
64796,5
64796,8
64796,9
64796,12
64796,26
64796,30
64796,32
64796,34
64796,41
64796,46
64803,6
64805,18
64805,37
64809,8
64814,18
64815,3
64815,17
64815,20
64815,25
64815,30
64815,40
64815,41
64815,46
64817,25
64818,8
64818,44
64819,3
64819,28
64819,45
64824,22
64825,27
64826,1
64826,9
64826,10
64826,20
64826,22
64826,31
64826,34
64826,37
64826,45
64826,47
64827,0
64827,3
64827,21
64827,26
64827,28
64827,40
64827,46
64828,25
64829,9
64829,45
64830,3
64830,12
64830,18
64830,20
64831,46
64833,9
64833,21
64836,6
64836,14
64836,26
64836,32
64836,37
64843,1
64845,13
64845,14
64845,41
64849,37
64850,4
64850,42
64853,37
64855,5
64855,6
64855,10
64855,15
64855,17
64855,20
64855,25
64855,28
64855,30
64855,41
64855,47
64856,26
64856,27
64858,8
64858,28
64858,31
64858,36
64858,41
64858,47
64862,9
64863,0
64863,13
64863,30
64863,41
64863,42
64863,47
64864,4
64864,8
64864,27
64864,45
64865,9
64865,10
64865,17
64865,22
64865,26
64865,28
64866,32
64866,34
64866,35
64866,41
64866,44
64866,47
64867,22
64869,21
64871,5
64871,17
64873,35
64873,40
64874,0
64874,17
64874,20
64874,32
64874,42
64874,44
64876,1
64876,17
64876,25
64879,3
64879,4
64879,6
64879,13
64879,15
64879,17
64879,21
64879,26
64879,28
64879,46
64880,0
64880,4
64880,5
64880,12
64880,14
64880,20
64880,25
64880,36
64880,40
64880,45
64880,47
64882,40
64884,22
64884,40
64885,1
64885,10
64885,11
64885,13
64885,14
64885,17
64885,26
64885,27
64885,30
64885,44
64886,30
64886,36
64888,5
64888,37
64889,1
64890,6
64891,5
64892,28
64892,31
64892,34
64892,36
64892,37
64892,45
64893,13
64895,4
64895,12
64895,14
64895,22
64895,25
64895,28
64895,35
64895,37
64895,40
64895,41
64896,0
64896,8
64896,9
64896,10
64896,30
64896,34
64896,36
64896,46
64897,44
64899,3
64899,21
64900,15
64900,21
64900,22
64900,28
64900,32
64900,35
64900,41
64903,6
64903,17
64903,18
64903,20
64903,28
64903,30
64903,31
64903,34
64903,36
64903,41
64903,45
64907,0
64907,11
64908,4
64908,14
64908,26
64908,31
64908,32
64908,40
64908,45
64908,47
64909,6
64909,9
64909,12
64909,26
64909,27
64909,31
64909,36
64909,44
64909,46
64912,11
64915,5
64915,6
64915,8
64915,12
64915,14
64915,15
64915,28
64918,1
64918,3
64918,13
64918,20
64918,31
64918,36
64918,37
64918,46
64919,4
64919,10
64919,15
64919,20
64919,21
64919,25
64919,26
64919,30
64919,31
64919,37
64919,42
64919,44
64919,46
64921,3
64921,6
64921,8
64921,15
64921,20
64921,22
64921,34
64921,35
64921,46
64922,1
64922,32
64923,30
64925,0
64927,8
64928,0
64928,5
64928,10
64928,22
64928,26
64928,27
64928,31
64928,42
64928,44
64928,45
64928,47
64929,26
64930,35
64932,12
64932,14
64932,15
64932,21
64932,22
64932,27
64932,35
64932,40
64932,41
64932,42
64932,46
64935,1
64935,25
64935,28
64935,35
64935,44
64938,44
64941,1
64941,3
64941,8
64941,12
64941,18
64941,20
64941,26
64941,34
64941,36
64942,1
64942,5
64942,6
64942,11
64942,17
64944,14
64948,3
64948,6
64948,11
64948,28
64948,32
64948,35
64948,41
64948,46
64951,12
64951,15
64951,18
64951,20
64951,26
64951,36
64952,9
64953,20
64953,45
64953,46
64956,46
64958,6
64958,22
64958,34
64959,1
64961,3
64962,26
64964,10
64964,26
64965,1
64965,9
64965,10
64965,15
64965,17
64965,22
64965,34
64967,35
64969,30
64971,4
64971,5
64971,6
64971,9
64971,21
64971,25
64971,35
64971,36
64971,41
64972,13
64974,9
64974,20
64974,21
64975,1
64979,17
64980,14
64980,15
64980,18
64980,22
64981,20
64982,14
64983,1
64983,5
64983,13
64985,4
64985,28
64986,13
64986,15
64986,17
64986,22
64986,36
64986,41
64987,0
64987,10
64987,15
64987,17
64987,20
64987,21
64987,22
64987,27
64987,36
64987,37
64987,41
64987,44
64988,35
64989,6
64989,13
64989,21
64989,28
64989,37
64989,44
64990,18
64990,21
64991,8
64991,11
64993,0
64993,1
64993,5
64993,11
64993,20
64993,26
64993,27
64993,32
64993,40
64993,41
64995,28
64996,4
64996,9
64996,18
64996,21
64996,42
64996,45
64996,47
64998,37
64999,5
65000,8
65000,11
65000,15
65000,21
65000,28
65000,32
65000,36
65000,45
65001,42
65002,0
65002,5
65002,11
65002,13
65002,14
65002,17
65002,21
65002,25
65002,27
65002,28
65002,30
65002,36
65003,14
65003,15
65004,3
65004,25
65005,8
65005,9
65005,11
65005,13
65005,26
65005,31
65005,40
65006,28
65007,22
65010,3
65010,5
65010,8
65010,15
65010,18
65010,20
65010,21
65010,27
65010,28
65010,31
65010,36
65010,41
65010,44
65010,47
65011,41
65012,12
65012,25
65014,18
65014,22
65014,28
65014,35
65014,37
65016,10
65016,13
65016,15
65016,30
65016,34
65016,36
65016,46
65017,0
65017,12
65021,35
65022,0
65022,1
65022,12
65022,14
65022,20
65022,22
65022,28
65022,36
65022,45
65022,46
65023,0
65023,20
65023,32
65023,35
65023,37
65023,40
65024,5
65024,15
65028,1
65029,32
65029,42
65030,10
65032,4
65032,15
65032,47
65034,22
65035,5
65035,13
65035,15
65035,30
65035,34
65035,46
65037,25
65037,35
65038,4
65038,5
65038,10
65038,11
65038,12
65038,13
65038,15
65038,25
65038,31
65038,37
65038,42
65038,45
65039,18
65040,10
65043,42
65046,1
65047,3
65047,8
65047,25
65047,27
65047,28
65047,41
65047,44
65047,46
65048,34
65049,46
65050,28
65051,6
65051,8
65051,14
65051,15
65051,31
65051,34
65051,46
65051,47
65052,1
65052,3
65052,5
65052,6
65052,8
65052,10
65052,11
65052,12
65052,15
65052,17
65052,18
65052,20
65052,26
65052,27
65052,28
65052,30
65052,32
65052,35
65052,42
65052,44
65052,46
65052,47
65054,9
65056,32
65057,0
65057,1
65057,3
65057,4
65057,14
65057,18
65057,20
65057,21
65057,22
65057,32
65059,46
65060,4
65060,8
65060,9
65060,14
65060,21
65060,22
65060,26
65060,27
65060,40
65062,6
65065,3
65065,6
65065,34
65065,36
65065,46
65065,47
65066,40
65068,21
65068,25
65069,28
65070,26
65072,5
65072,17
65073,26
65075,46
65078,0
65079,1
65079,3
65079,4
65079,5
65079,8
65079,13
65079,15
65079,20
65079,21
65079,25
65079,26
65079,27
65079,32
65079,34
65079,40
65079,41
65079,42
65079,45
65079,47
65080,30
65082,1
65082,5
65082,12
65082,26
65082,31
65082,41
65083,3
65083,4
65083,9
65083,10
65083,15
65083,18
65083,21
65083,30
65083,36
65083,37
65083,42
65083,47
65084,10
65084,35
65084,41
65084,44
65085,27
65086,26
65088,0
65088,3
65088,6
65088,8
65088,9
65088,14
65088,18
65088,20
65088,22
65088,27
65088,31
65088,32
65088,35
65088,45
65088,46
65089,3
65089,8
65089,10
65089,13
65089,17
65089,34
65089,37
65089,42
65089,44
65089,47
65090,3
65090,6
65090,13
65090,17
65090,27
65090,28
65090,41
